id,taskid,ip,port,isShown,speciality,type,title,server,url,note,vulnerable,isVpn,cookies
36849,572,10.119.5.47,443,True,,low,上海洛桑酒店管理学院,nginx,https://10.119.5.47:443,,False,False,
36850,572,10.119.5.53,443,True,,low,空标题,APISIX/2.0,https://10.119.5.53:443,,False,False,
36851,572,10.119.5.55,80,True,,low,智慧能源创新学院,Apache/2.4.51 (Win64) OpenSSL/1.1.1l mod_fcgid/2.3.9a mod_log_rotate/1.02,http://10.119.5.55,,False,False,
36852,572,10.119.5.57,8080,True,,low,Apache Tomcat/7.0.57,Apache-Coyote/1.1,http://10.119.5.57:8080,,False,False,
36853,572,10.119.5.50,8080,True,,low,教育统一身份认证,None,http://10.119.5.50:8080,,False,False,
36854,572,10.119.5.63,22,True,,high,,,,,False,False,
36855,572,10.119.5.66,22,True,,high,,,,,False,False,
36856,572,10.119.5.71,22,True,,high,,,,,False,False,
36857,572,10.119.5.63,80,True,,low,Welcome to nginx!,nginx/1.14.0 (Ubuntu),http://10.119.5.63,,False,False,
36858,572,10.119.5.84,3389,True,,high,,,,,False,False,
36859,572,10.119.5.87,22,True,,high,,,,,False,False,
36860,572,10.119.5.87,3306,True,,medium,,,,,False,False,
36861,572,10.119.5.89,3389,True,,high,,,,,False,False,
36862,572,10.119.5.92,22,True,,high,,,,,False,False,
36863,572,10.119.5.92,3306,True,,medium,,,,,False,False,
36864,572,10.119.5.94,22,True,,high,,,,,False,False,
36865,572,10.119.5.98,22,True,,high,,,,,False,False,
36866,572,10.119.5.92,80,True,,low,Title,nginx/1.19.5,http://10.119.5.92,,False,False,
36867,572,10.119.5.98,80,True,,low,Performance,Apache/2.4.41 (Ubuntu),http://10.119.5.98,,False,False,
36868,572,10.119.5.97,80,True,,low, Aleph main menu,Apache/2.0.61 (Unix) mod_ssl/2.0.61 OpenSSL/0.9.8g mod_perl/2.0.2 Perl/v5.8.8,http://10.119.5.97,,False,False,
36869,572,10.119.5.86,8080,True,,low,教育统一身份认证,None,http://10.119.5.86:8080,,False,False,
36870,572,10.119.5.89,80,True,,low,空标题,None,http://10.119.5.89,,False,False,
36871,572,10.119.5.101,22,True,,high,,,,,False,False,
36872,572,10.119.5.103,22,True,,high,,,,,False,False,
36873,572,10.119.5.105,3389,True,,high,,,,,False,False,
36874,572,10.119.5.106,22,True,,high,,,,,False,False,
36875,572,10.119.5.107,3389,True,,high,,,,,False,False,
36876,572,10.119.5.110,22,True,,high,,,,,False,False,
36877,572,10.119.5.110,3389,True,,high,,,,,False,False,
36878,572,10.119.5.110,1433,True,,medium,,,,,False,False,
36879,572,10.119.5.112,22,True,,high,,,,,False,False,
36880,572,10.119.5.111,3389,True,,high,,,,,False,False,
36881,572,10.119.5.110,80,True,,low,空标题,Microsoft-HTTPAPI/2.0,http://10.119.5.110,,False,False,
36882,572,10.119.5.111,80,True,,low,空标题,Microsoft-IIS/10.0,http://10.119.5.111,,False,False,
36883,572,10.119.5.113,3389,True,,high,,,,,False,False,
36884,572,10.119.5.116,22,True,,high,,,,,False,False,
36885,572,10.119.5.117,22,True,,high,,,,,False,False,
36886,572,10.119.5.118,3389,True,,high,,,,,False,False,
36887,572,10.119.5.120,22,True,,high,,,,,False,False,
36888,572,10.119.5.123,22,True,,high,,,,,False,False,
36889,572,10.119.5.124,1521,True,,medium,,,,,False,False,
36890,572,10.119.5.117,80,True,,low,上海交大中美物流研究院,Apache/2.4.18 (Ubuntu),http://10.119.5.117,,False,False,
36891,572,10.119.5.118,80,True,,low,图书推荐系统API展示,None,http://10.119.5.118,,False,False,
36892,572,10.119.5.123,80,True,,low,上海交通大学虚拟主机业务,Apache/2.4.18 (Ubuntu),http://10.119.5.123,,False,False,
36893,572,10.119.5.125,80,True,,low,空标题,Microsoft-IIS/10.0,http://10.119.5.125,,False,False,
36894,572,10.119.5.130,3389,True,,high,,,,,False,False,
36895,572,10.119.5.128,3389,True,,high,,,,,False,False,
36896,572,10.119.5.133,22,True,,high,,,,,False,False,
36897,572,10.119.5.134,3389,True,,high,,,,,False,False,
36898,572,10.119.5.135,3389,True,,high,,,,,False,False,
36899,572,10.119.5.137,22,True,,high,,,,,False,False,
36900,572,10.119.5.128,80,True,,low,空标题,Microsoft-HTTPAPI/2.0,http://10.119.5.128,,False,False,
36901,572,10.119.5.139,3389,True,,high,,,,,False,False,
36902,572,10.119.5.138,3389,True,,high,,,,,False,False,
36903,572,10.119.5.150,22,True,,high,,,,,False,False,
36904,572,10.119.5.147,22,True,,high,,,,,False,False,
36905,572,10.119.5.142,3389,True,,high,,,,,False,False,
36906,572,10.119.5.148,3389,True,,high,,,,,False,False,
36907,572,10.119.5.151,3389,True,,high,,,,,False,False,
36908,572,10.119.5.145,3389,True,,high,,,,,False,False,
36909,572,10.119.5.145,80,True,,low,空标题,Microsoft-HTTPAPI/2.0,http://10.119.5.145,,False,False,
36910,572,10.119.5.148,80,True,,low,空标题,Microsoft-HTTPAPI/2.0,http://10.119.5.148,,False,False,
36911,572,10.119.5.142,80,True,,low,空标题,Microsoft-HTTPAPI/2.0,http://10.119.5.142,,False,False,
36912,572,10.119.5.154,22,True,,high,,,,,False,False,
36913,572,10.119.5.153,22,True,,high,,,,,False,False,
36914,572,10.119.5.156,3389,True,,high,,,,,False,False,
36915,572,10.119.5.158,3389,True,,high,,,,,False,False,
36916,572,10.119.5.165,3389,True,,high,,,,,False,False,
36917,572,10.119.5.158,80,True,,low,G-Lab,Microsoft-IIS/8.5,http://10.119.5.158,,False,False,
36918,572,10.119.5.168,22,True,,high,,,,,False,False,
36919,572,10.119.5.169,22,True,,high,,,,,False,False,
36920,572,10.119.5.168,3306,True,,medium,,,,,False,False,
36921,572,10.119.5.173,22,True,,high,,,,,False,False,
36922,572,10.119.5.173,3306,True,,medium,,,,,False,False,
36923,572,10.119.5.177,3389,True,,high,,,,,False,False,
36924,572,10.119.5.178,3389,True,,high,,,,,False,False,
36925,572,10.119.5.171,8081,True,,low,上海交通大学统一身份认证,None,http://10.119.5.171:8081,,False,False,
36926,572,10.119.5.171,8080,True,,low,上海交通大学统一身份认证,None,http://10.119.5.171:8080,,False,False,
36927,572,10.119.5.180,3389,True,,high,,,,,False,False,
36928,572,10.119.5.181,80,True,,low,,,,,False,False,
36929,572,10.119.5.184,22,True,,high,,,,,False,False,
36930,572,10.119.5.187,3389,True,,high,,,,,False,False,
36931,572,10.119.5.180,80,True,,low,IIS Windows Server,Microsoft-IIS/8.5,http://10.119.5.180,,False,False,
36932,572,10.119.5.191,22,True,,high,,,,,False,False,
36933,572,10.119.5.184,8080,True,,low,Apache Tomcat/8.5.71,None,http://10.119.5.184:8080,,False,False,
36934,572,10.119.5.191,80,True,,low,Welcome to nginx!,nginx/1.19.5,http://10.119.5.191,,False,False,
36935,572,10.119.5.191,8080,True,,low,HTTP状态 404 - 未找到,None,http://10.119.5.191:8080,,False,False,
36936,572,10.119.5.194,3389,True,,high,,,,,False,False,
36937,572,10.119.5.195,22,True,,high,,,,,False,False,
36938,572,10.119.5.206,22,True,,high,,,,,False,False,
36939,572,10.119.5.201,80,True,,low,空标题,Microsoft-HTTPAPI/2.0,http://10.119.5.201,,False,False,
36940,572,10.119.5.206,80,True,,low,Apache Tomcat/8.5.61,None,http://10.119.5.206,,False,False,
36941,572,10.119.5.199,8080,True,,low,教育统一身份认证,None,http://10.119.5.199:8080,,False,False,
36942,572,10.119.5.207,22,True,,high,,,,,False,False,
36943,572,10.119.5.207,3389,True,,high,,,,,False,False,
36944,572,10.119.5.210,3389,True,,high,,,,,False,False,
36945,572,10.119.5.213,3389,True,,high,,,,,False,False,
36946,572,10.119.5.217,3389,True,,high,,,,,False,False,
36947,572,10.119.5.207,80,True,,low,
	重定向
,Microsoft-IIS/7.5,http://10.119.5.207,,False,False,
36948,572,10.119.5.219,80,True,,low,空标题,nginx + Phusion Passenger(R),http://10.119.5.219,,False,False,
36949,572,10.119.5.219,443,True,,low,,,,,False,False,
36950,572,10.119.5.222,22,True,,high,,,,,False,False,
36951,572,10.119.5.222,1521,True,,medium,,,,,False,False,
36952,572,10.119.5.230,22,True,,high,,,,,False,False,
36953,572,10.119.5.227,8080,True,,low,空标题,Apache-Coyote/1.1,http://10.119.5.227:8080,,False,False,
36954,572,10.119.5.231,8080,True,,low,500 - 内部服务器错误。,Microsoft-IIS/8.5,http://10.119.5.231:8080,,False,False,
36955,572,10.119.5.235,3389,True,,high,,,,,False,False,
36956,572,10.119.5.239,3389,True,,high,,,,,False,False,
36957,572,10.119.5.240,22,True,,high,,,,,False,False,
36958,572,10.119.5.242,3389,True,,high,,,,,False,False,
36959,572,10.119.5.245,22,True,,high,,,,,False,False,
36960,572,10.119.5.245,80,True,,low,空标题,nginx/1.13.1,http://10.119.5.245,,False,False,
36961,572,10.119.5.242,8443,True,,low,HTTP Status 404 – 未找到,None,https://10.119.5.242:8443,,False,False,
36962,572,10.119.5.245,443,True,,low,空标题,nginx/1.13.1,https://10.119.5.245:443,,False,False,
36963,572,10.119.5.247,3306,True,,medium,,,,,False,False,
36964,572,10.119.5.248,22,True,,high,,,,,False,False,
36965,572,10.119.5.248,21,True,,high,,,,,False,False,
36966,572,10.119.6.0,22,True,,high,,,,,False,False,
36967,572,10.119.5.248,80,True,,low,上海交通大学人文学院汉语进修项目,nginx,http://10.119.5.248,,False,False,
36968,572,10.119.6.0,443,True,,low,空标题,nginx/1.18.0,https://10.119.6.0:443,,False,False,
36969,572,10.119.6.0,80,True,,low,空标题,nginx/1.18.0,http://10.119.6.0,,False,False,
36970,572,10.119.6.5,22,True,,high,,,,,False,False,
36971,572,10.119.6.11,22,True,,high,,,,,False,False,
36972,572,10.119.6.10,80,True,,low,没有找到站点,nginx,http://10.119.6.10,,False,False,
36973,572,10.119.6.15,3389,True,,high,,,,,False,False,
36974,572,10.119.6.11,80,True,,low,空标题,APISIX/2.0,http://10.119.6.11,,False,False,
36975,572,10.119.6.11,443,True,,low,空标题,APISIX/2.0,https://10.119.6.11:443,,False,False,
36976,572,10.119.6.17,22,True,,high,,,,,False,False,
36977,572,10.119.6.18,3389,True,,high,,,,,False,False,
36978,572,10.119.6.21,22,True,,high,,,,,False,False,
36979,572,10.119.6.22,22,True,,high,,,,,False,False,
36980,572,10.119.6.25,22,True,,high,,,,,False,False,
36981,572,10.119.6.26,3389,True,,high,,,,,False,False,
36982,572,10.119.6.22,80,True,,low,空标题,nginx/1.19.2,http://10.119.6.22,,False,False,
36983,572,10.119.6.28,22,True,,high,,,,,False,False,
36984,572,10.119.6.18,80,True,,low,空标题,Microsoft-HTTPAPI/2.0,http://10.119.6.18,,False,False,
36985,572,10.119.6.18,8080,True,,low,空标题,Resin/3.1.8,http://10.119.6.18:8080,,False,False,
36986,572,10.119.6.22,443,True,,low,空标题,nginx/1.19.2,https://10.119.6.22:443,,False,False,
36987,572,10.119.6.28,80,True,,low,空标题,nginx/1.19.2,http://10.119.6.28,,False,False,
36988,572,10.119.6.27,80,True,,low,403 Forbidden,nginx,http://10.119.6.27,,False,False,
36989,572,10.119.6.28,443,True,,low,空标题,nginx/1.19.2,https://10.119.6.28:443,,False,False,
36990,572,10.119.6.32,22,True,,high,,,,,False,False,
36991,572,10.119.6.36,22,True,,high,,,,,False,False,
36992,572,10.119.6.36,443,True,,low,Loading&hellip;,None,https://10.119.6.36:443,,False,False,
36993,572,10.119.6.36,80,True,,low,Loading&hellip;,None,http://10.119.6.36,,False,False,
36994,572,10.119.6.44,22,True,,high,,,,,False,False,
36995,572,10.119.6.46,22,True,,high,,,,,False,False,
36996,572,10.119.6.51,3389,True,,high,,,,,False,False,
36997,572,10.119.6.50,22,True,,high,,,,,False,False,
36998,572,10.119.6.54,3389,True,,high,,,,,False,False,
36999,572,10.119.6.56,3389,True,,high,,,,,False,False,
37000,572,10.119.6.44,80,True,,low,Academic,nginx/1.18.0 (Ubuntu),http://10.119.6.44,,False,False,
37001,572,10.119.6.46,8080,True,,low,上海交通大学统一身份认证,None,http://10.119.6.46:8080,,False,False,
37002,572,10.119.6.64,22,True,,high,,,,,False,False,
37003,572,10.119.6.65,21,True,,high,,,,,False,False,
37004,572,10.119.6.65,3389,True,,high,,,,,False,False,
37005,572,10.119.6.68,3389,True,,high,,,,,False,False,
37006,572,10.119.6.64,80,True,,low,Apache HTTP Server Test Page powered by CentOS,Apache/2.4.6 (CentOS),http://10.119.6.64,,False,False,
37007,572,10.119.6.65,80,True,,low,登录,Microsoft-IIS/10.0,http://10.119.6.65,,False,False,
37008,572,10.119.6.71,22,True,,high,,,,postgresql弱密码,True,False,
37009,572,10.119.6.71,5432,True,,medium,,,,postgresql弱密码,True,False,
37010,572,10.119.6.74,3389,True,,high,,,,,False,False,
37011,572,10.119.6.72,22,True,,high,,,,,False,False,
37012,572,10.119.6.75,3389,True,,high,,,,,False,False,
37013,572,10.119.6.78,22,True,,high,,,,,False,False,
37014,572,10.119.6.79,3389,True,,high,,,,,False,False,
37015,572,10.119.6.71,80,True,,low,FOLIO,nginx/1.14.0,http://10.119.6.71,postgresql弱密码,True,False,
37016,572,10.119.6.79,80,True,,low,Welcome to nginx!,nginx,http://10.119.6.79,,False,False,
37017,572,10.119.6.74,80,True,,low,登录,Microsoft-IIS/10.0,http://10.119.6.74,,False,False,
37018,572,10.119.6.84,22,True,,high,,,,,False,False,
37019,572,10.119.6.89,22,True,,high,,,,,False,False,
37020,572,10.119.6.92,22,True,,high,,,,,False,False,
37021,572,10.119.6.93,22,True,,high,,,,,False,False,
37022,572,10.119.6.85,80,True,,low,building,nginx/1.18.0 (Ubuntu),http://10.119.6.85,,False,False,
37023,572,10.119.6.85,8080,True,,low,空标题,None,http://10.119.6.85:8080,,False,False,
37024,572,10.119.6.97,22,True,,high,,,,,False,False,
37025,572,10.119.6.99,3389,True,,high,,,,,False,False,
37026,572,10.119.6.104,22,True,,high,,,,,False,False,
37027,572,10.119.6.105,22,True,,high,,,,,False,False,
37028,572,10.119.6.107,3389,True,,high,,,,,False,False,
37029,572,10.119.6.109,22,True,,high,,,,,False,False,
37030,572,10.119.6.104,80,True,,low,上海交通大学-内部审计信息系统 - 登录 ,None,http://10.119.6.104,,False,False,
37031,572,10.119.6.99,80,True,,low,上海交大生命科学与技术实验教学中心,Apache-Coyote/1.1,http://10.119.6.99,,False,False,
37032,572,10.119.6.107,80,True,,low,上海交通大学微系统集成研究所,Microsoft-IIS/10.0,http://10.119.6.107,,False,False,
37033,572,10.119.6.115,22,True,,high,,,,,False,False,
37034,572,10.119.6.118,22,True,,high,,,,,False,False,
37035,572,10.119.6.115,21,True,,high,,,,,False,False,
37036,572,10.119.6.123,3306,True,,medium,,,,,False,False,
37037,572,10.119.6.118,80,True,,low,空标题,APISIX/2.0,http://10.119.6.118,,False,False,
37038,572,10.119.6.120,80,True,,low,空标题,nginx,http://10.119.6.120,,False,False,
37039,572,10.119.6.118,443,True,,low,空标题,APISIX/2.0,https://10.119.6.118:443,,False,False,
37040,572,10.119.6.124,3389,True,,high,,,,,False,False,
37041,572,10.119.6.125,22,True,,high,,,,,False,False,
37042,572,10.119.6.125,3306,True,,medium,,,,,False,False,
37043,572,10.119.6.127,22,True,,high,,,,,False,False,
37044,572,10.119.6.127,3306,True,,medium,,,,,False,False,
37045,572,10.119.6.126,3389,True,,high,,,,,False,False,
37046,572,10.119.6.128,22,True,,high,,,,,False,False,
37047,572,10.119.6.124,80,True,,low,空标题,Microsoft-IIS/10.0,http://10.119.6.124,,False,False,
37048,572,10.119.6.125,8080,True,,low,Apache Tomcat/8.5.61,None,http://10.119.6.125:8080,,False,False,
37049,572,10.119.6.136,8080,True,,low,Apache Tomcat/9.0.39,None,http://10.119.6.136:8080,,False,False,
37050,572,10.119.6.136,443,True,,low,Welcome to CentOS,nginx/1.16.1,https://10.119.6.136:443,,False,False,
37051,572,10.119.6.136,80,True,,low,Welcome to CentOS,nginx/1.16.1,http://10.119.6.136,,False,False,
37052,572,10.119.6.126,80,True,,low,IIS Windows Server,Microsoft-IIS/10.0,http://10.119.6.126,,False,False,
37053,572,10.119.6.142,3389,True,,high,,,,,False,False,
37054,572,10.119.6.144,3389,True,,high,,,,,False,False,
37055,572,10.119.6.147,22,True,,high,,,,,False,False,
37056,572,10.119.6.149,3389,True,,high,,,,,False,False,
37057,572,10.119.6.137,80,True,,low,空标题,Microsoft-IIS/7.5,http://10.119.6.137,,False,False,
37058,572,10.119.6.146,80,True,,low,HTTP Status 404 – 未找到,ZFSOFT.Inc,http://10.119.6.146,,False,False,
37059,572,10.119.6.137,443,True,,low,,,,,False,False,
37060,572,10.119.6.141,80,True,,low,上海商学院认证中心,nginx/1.18.0,http://10.119.6.141,,False,False,
37061,572,10.119.6.139,80,True,,low,上海交通大学统一身份认证,None,http://10.119.6.139,,False,False,
37062,572,10.119.6.163,3306,True,,medium,,,,,False,False,
37063,572,10.119.6.163,3389,True,,high,,,,,False,False,
37064,572,10.119.6.156,22,True,,high,,,,,False,False,
37065,572,10.119.6.162,80,True,,low,HTTP Status 404 – 未找到,ZFSOFT.Inc,http://10.119.6.162,,False,False,
37066,572,10.119.6.153,80,True,,low,HTTP Status 404 – 未找到,ZFSOFT.Inc,http://10.119.6.153,,False,False,
37067,572,10.119.6.157,80,True,,low,空标题,Apache-Coyote/1.1,http://10.119.6.157,,False,False,
37068,572,10.119.6.158,80,True,,low,空标题,Apache-Coyote/1.1,http://10.119.6.158,,False,False,
37069,572,10.119.6.151,80,True,,low,HTTP Status 404 – 未找到,ZFSOFT.Inc,http://10.119.6.151,,False,False,
37070,572,10.119.6.160,80,True,,low,HTTP Status 404 – 未找到,ZFSOFT.Inc,http://10.119.6.160,,False,False,
37071,572,10.119.6.161,80,True,,low,HTTP Status 404 – 未找到,ZFSOFT.Inc,http://10.119.6.161,,False,False,
37072,572,10.119.6.163,80,True,,low,特藏服务部自建系统索引,Microsoft-IIS/10.0,http://10.119.6.163,,False,False,
37073,572,10.119.6.165,3389,True,,high,,,,,False,False,
37074,572,10.119.6.170,3389,True,,high,,,,,False,False,
37075,572,10.119.6.174,3389,True,,high,,,,,False,False,
37076,572,10.119.6.173,80,True,,low,空标题,Microsoft-IIS/10.0,http://10.119.6.173,,False,False,
37077,572,10.119.6.172,80,True,,low,空标题,Microsoft-HTTPAPI/2.0,http://10.119.6.172,,False,False,
37078,572,10.119.6.174,80,True,,low,空标题,Microsoft-IIS/10.0,http://10.119.6.174,,False,False,
37079,572,10.119.6.166,80,True,,low,空标题,Microsoft-IIS/7.5,http://10.119.6.166,,False,False,
37080,572,10.119.6.166,443,True,,low,,,,,False,False,
37081,572,10.119.6.173,443,True,,low,Outlook,Microsoft-IIS/10.0,https://10.119.6.173:443,,False,False,
37082,572,10.119.6.164,8080,True,,low,教育统一身份认证,None,http://10.119.6.164:8080,,False,False,
37083,572,10.119.6.174,443,True,,low,Outlook,Microsoft-IIS/10.0,https://10.119.6.174:443,,False,False,
37084,572,10.119.6.181,3306,True,,medium,,,,redis弱密码,True,False,
37085,572,10.119.6.181,6379,True,,medium,,,,redis弱密码,True,False,
37086,572,10.119.6.181,22,True,,high,,,,redis弱密码,True,False,
37087,572,10.119.6.185,22,True,,high,,,,,False,False,
37088,572,10.119.6.185,3306,True,,medium,,,,,False,False,
37089,572,10.119.6.187,21,True,,high,,,,,False,False,
37090,572,10.119.6.187,3389,True,,high,,,,,False,False,
37091,572,10.119.6.179,3389,True,,high,,,,,False,False,
37092,572,10.119.6.178,80,True,,low,空标题,Microsoft-HTTPAPI/2.0,http://10.119.6.178,,False,False,
37093,572,10.119.6.181,80,True,,low,空标题,nginx,http://10.119.6.181,redis弱密码,True,False,
37094,572,10.119.6.182,8080,True,,low,教育统一身份认证,None,http://10.119.6.182:8080,,False,False,
37095,572,10.119.6.185,80,True,,low,空标题,,http://10.119.6.185,,False,False,
37096,572,10.119.6.194,22,True,,high,,,,,False,False,
37097,572,10.119.6.195,3389,True,,high,,,,,False,False,
37098,572,10.119.6.202,8081,True,,low,空标题,None,http://10.119.6.202:8081,,False,False,
37099,572,10.119.6.199,8080,True,,low,教育统一身份认证,None,http://10.119.6.199:8080,,False,False,
37100,572,10.119.6.206,22,True,,high,,,,,False,False,
37101,572,10.119.6.205,22,True,,high,,,,,False,False,
37102,572,10.119.6.211,22,True,,high,,,,,False,False,
37103,572,10.119.6.213,22,True,,high,,,,,False,False,
37104,572,10.119.6.213,8081,True,,low,空标题,None,http://10.119.6.213:8081,,False,False,
37105,572,10.119.6.210,80,True,,low,教育部通用问答系统,nginx/1.9.11,http://10.119.6.210,,False,False,
37106,572,10.119.6.207,443,True,,low,,,,,False,False,
37107,572,10.119.6.207,80,True,,low,空标题,Microsoft-IIS/7.5,http://10.119.6.207,,False,False,
37108,572,10.119.6.206,8081,True,,low,空标题,Apache/2.4.18 (Ubuntu),http://10.119.6.206:8081,,False,False,
37109,572,10.119.6.206,80,True,,low,上海交通大学党史学习教育专题,Apache/2.4.18 (Ubuntu),http://10.119.6.206,,False,False,
37110,572,10.119.6.211,80,True,,low,数字医学教育部工程研究中心 &#8211; 数字医学中心网站,Server                          ,http://10.119.6.211,,False,False,
37111,572,10.119.6.220,22,True,,high,,,,,False,False,
37112,572,10.119.6.219,22,True,,high,,,,,False,False,
37113,572,10.119.6.220,21,True,,high,,,,,False,False,
37114,572,10.119.6.220,3306,True,,medium,,,,,False,False,
37115,572,10.119.6.220,3389,True,,high,,,,,False,False,
37116,572,10.119.6.218,80,True,,low,上海交通大学虚拟仿真课程共享平台,Apache/2.4.37 (centos) OpenSSL/1.1.1g,http://10.119.6.218,,False,False,
37117,572,10.119.6.229,80,True,,low,403 Forbidden,nginx/1.19.0,http://10.119.6.229,,False,False,
37118,572,10.119.6.220,80,True,,low,Welcome to nginx!,nginx/1.20.1,http://10.119.6.220,,False,False,
37119,572,10.119.6.218,443,True,,low,上海交通大学虚拟仿真课程共享平台,Apache/2.4.37 (centos) OpenSSL/1.1.1g,https://10.119.6.218:443,,False,False,
37120,572,10.119.6.235,3389,True,,high,,,,,False,False,
37121,572,10.119.6.233,22,True,,high,,,,,False,False,
37122,572,10.119.6.237,3389,True,,high,,,,,False,False,
37123,572,10.119.6.239,22,True,,high,,,,,False,False,
37124,572,10.119.6.237,21,True,,high,,,,,False,False,
37125,572,10.119.6.236,22,True,,high,,,,,False,False,
37126,572,10.119.6.240,22,True,,high,,,,,False,False,
37127,572,10.119.6.243,22,True,,high,,,,,False,False,
37128,572,10.119.6.238,22,True,,high,,,,,False,False,
37129,572,10.119.6.240,8080,True,,low,HTTP状态 404 - 未找到,None,http://10.119.6.240:8080,,False,False,
37130,572,10.119.6.231,443,True,,low,交大云 - 首页,nginx/1.16.1,https://10.119.6.231:443,,False,False,
37131,572,10.119.6.231,80,True,,low,交大云 - 首页,nginx/1.16.1,http://10.119.6.231,,False,False,
37132,572,10.119.6.237,80,True,,low,
	Home Page - 我的 ASP.NET 应用程序
,Microsoft-IIS/10.0,http://10.119.6.237,,False,False,
37133,572,10.119.6.244,22,True,,high,,,,,False,False,
37134,572,10.119.6.245,22,True,,high,,,,,False,False,
37135,572,10.119.6.247,22,True,,high,,,,,False,False,
37136,572,10.119.6.251,3389,True,,high,,,,,False,False,
37137,572,10.119.6.244,80,True,,low,404 Not Found,nginx,http://10.119.6.244,,False,False,
37138,572,10.119.6.247,80,True,,low,云视频会议,nginx/1.20.0,http://10.119.6.247,,False,False,
37139,572,10.119.7.5,22,True,,high,,,,,False,False,
37140,572,10.119.7.8,3389,True,,high,,,,,False,False,
37141,572,10.119.7.9,22,True,,high,,,,,False,False,
37142,572,10.119.7.10,3306,True,,medium,,,,,False,False,
37143,572,10.119.7.11,3389,True,,high,,,,,False,False,
37144,572,10.119.7.7,22,True,,high,,,,,False,False,
37145,572,10.119.7.14,3389,True,,high,,,,,False,False,
37146,572,10.119.7.13,3389,True,,high,,,,,False,False,
37147,572,10.119.7.9,80,True,,low,登录 [Jenkins],nginx,http://10.119.7.9,,False,False,
37148,572,10.119.7.14,3306,True,,medium,,,,,False,False,
37149,572,10.119.7.15,3389,True,,high,,,,,False,False,
37150,572,10.119.7.18,22,True,,high,,,,,False,False,
37151,572,10.119.7.20,22,True,,high,,,,,False,False,
37152,572,10.119.7.19,3389,True,,high,,,,,False,False,
37153,572,10.119.7.22,22,True,,high,,,,,False,False,
37154,572,10.119.7.22,3306,True,,medium,,,,,False,False,
37155,572,10.119.7.26,22,True,,high,,,,,False,False,
37156,572,10.119.7.25,22,True,,high,,,,,False,False,
37157,572,10.119.7.26,80,True,,low,Apache HTTP Server Test Page powered by CentOS,Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/5.6.40,http://10.119.7.26,,False,False,
37158,572,10.119.7.22,80,True,,low,Apache HTTP Server Test Page powered by CentOS,Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/5.6.40,http://10.119.7.22,,False,False,
37159,572,10.119.7.14,8080,True,,low,Apache Tomcat/8.5.31,None,http://10.119.7.14:8080,,False,False,
37160,572,10.119.7.25,80,True,,low,Apache HTTP Server Test Page powered by CentOS,Apache/2.4.6 (CentOS) PHP/7.2.34,http://10.119.7.25,,False,False,
37161,572,10.119.7.21,8080,True,,low,JCloud document - ,None,http://10.119.7.21:8080,,False,False,
37162,572,10.119.7.22,443,True,,low,交通大学出版社,Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/5.6.40,https://10.119.7.22:443,,False,False,
37163,572,10.119.7.21,443,True,,low,交大云 - 首页,nginx/1.16.1,https://10.119.7.21:443,,False,False,
37164,572,10.119.7.26,443,True,,low,交通大学出版社,Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips PHP/5.6.40,https://10.119.7.26:443,,False,False,
37165,572,10.119.7.21,80,True,,low,交大云 - 首页,nginx/1.16.1,http://10.119.7.21,,False,False,
37166,572,10.119.7.39,3306,True,,medium,,,,,False,False,
37167,572,10.119.7.31,22,True,,high,,,,,False,False,
37168,572,10.119.7.39,22,True,,high,,,,,False,False,
37169,572,10.119.7.35,3306,True,,medium,,,,,False,False,
37170,572,10.119.7.36,22,True,,high,,,,,False,False,
37171,572,10.119.7.29,22,True,,high,,,,,False,False,
37172,572,10.119.7.38,22,True,,high,,,,,False,False,
37173,572,10.119.7.37,80,True,,low,空标题,Microsoft-HTTPAPI/2.0,http://10.119.7.37,,False,False,
37174,572,10.119.7.39,80,True,,low,钱学森图书馆票务预约,Tengine,http://10.119.7.39,,False,False,
37175,572,10.119.7.30,80,True,,low,上海交通大学|档案查询服务利用中心,None,http://10.119.7.30,存在shiro框架,True,False,
37176,572,10.119.7.35,8080,True,,low,,,,,False,False,
37177,572,10.119.7.35,80,True,,low,首页,None,http://10.119.7.35,,False,False,
37178,572,10.119.7.44,3389,True,,high,,,,,False,False,
37179,572,10.119.7.45,22,True,,high,,,,,False,False,
37180,572,10.119.7.46,22,True,,high,,,,,False,False,
37181,572,10.119.7.50,22,True,,high,,,,,False,False,
37182,572,10.119.7.54,3389,True,,high,,,,,False,False,
37183,572,10.119.7.44,80,True,,low,空标题,None,http://10.119.7.44,,False,False,
37184,572,10.119.7.43,8080,True,,low,JCloud document - ,None,http://10.119.7.43:8080,,False,False,
37185,572,10.119.7.46,8443,True,,low,,,,,False,False,
37186,572,10.119.7.50,80,True,,low,空标题,nginx/1.13.7,http://10.119.7.50,,False,False,
37187,572,10.119.7.45,80,True,,low,空标题,nginx,http://10.119.7.45,,False,False,
37188,572,10.119.7.43,443,True,,low,交大云 - 首页,nginx/1.16.1,https://10.119.7.43:443,,False,False,
37189,572,10.119.7.43,80,True,,low,交大云 - 首页,nginx/1.16.1,http://10.119.7.43,,False,False,
37190,572,10.119.7.46,80,True,,low,,,,,False,False,
